"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394404,"Boston, MA",10,107500,107900,108200,108500,108900,109100,109200,109600,110500,111500,112800,114000,114800,115500,116000,116700,117500,118300,119200,120200,121200,122500,123800,124900,125800,126800,128000,129200,130200,131300,132400,133600,134700,135900,137400,139200,141000,142700,144600,146600,148600,150800,152800,154500,156400,158400,160500,162500,164800,167500,170500,173300,176000,178600,181200,183800,186400,189100,191600,193800,196200,198900,201300,203700,206500,209200,211500,213900,216200,218100,220100,222300,224400,226500,228600,230900,233300,235900,238500,241100,243300,245300,247300,249400,251100,252300,253600,254900,256000,257000,258400,260100,261800,263400,265200,267500,270000,272100,274100,276000,277700,279200,280700,282300,284200,286100,287700,289500,291400,293000,294200,295000,295700,296700,297200,297000,296400,296000,295600,295000,294200,292900,291200,289400,287800,286300,285100,284000,282500,281200,280600,280100,279300,278800,277900,277100,276400,275600,274400,272900,271300,269700,267800,265200,262000,259700,258100,256600,255100,253700,252400,251300,250100,249000,248400,247400,245600,243200,241900,242100,243100,243600,243700,243900,244700,245100,244000,243500,244500,245700,246200,246000,245200,244300,243500,242700,242300,242100,242000,242200,242700,242600,242200,241200,239600,238200,237500,237500,237900,238500,238500,238200,238500,239500,240600,241600,242400,243300,244400,245700,246300,247100,249000,251300,252800,254100,255500,257000,258800,260500,262200,263900,265300,267000,269100,271000,273100,275900,278300,280200,282400,284200,285200,286300,287800,289100,290700,292700,294700,296600,298500,300700,303300,305700,307700,309100,310600,312100,313400,314800,316800,319300,321900,323800,325100,327200,330100,332700,335400,338500,341600,344300,346900,349200,351200,353200,355700,358300,360100,362100,363800,364800,365700
395057,"San Francisco, CA",11,172000,171000,170200,168900,167700,167200,167300,167700,168200,169000,169900,170800,172200,173900,175100,176200,178000,180000,181600,183200,185500,188000,190000,192300,193100,192300,193500,197400,200300,202000,203900,205700,207300,208700,210000,211300,213200,216100,219700,223200,227200,231700,235800,239400,243700,248900,254800,261200,268300,275500,281900,287300,293000,298800,304200,309500,314600,318900,322600,326400,329800,331900,332900,333700,334300,334700,335500,336500,336400,336200,336400,337100,338600,342000,345700,348900,350900,352600,354700,357300,359400,361400,363000,364600,366800,368700,370000,371800,374800,378200,381200,385100,390000,394900,400500,407100,413000,417600,422400,427300,431800,436100,441100,446900,453800,461600,469400,476500,483100,489300,495400,501700,507800,513300,517600,520500,521500,522200,523100,523300,523100,523700,524100,523000,522000,521700,521700,520600,517900,515600,515400,516300,516400,515300,513400,511100,508100,504700,500900,496700,490800,483300,475800,469400,463500,457900,451400,445000,439000,433300,427700,422800,417300,411800,407300,402300,395900,388900,382600,379000,377700,376800,375200,372300,375100,381600,383500,379900,377400,376000,375700,374700,372700,370200,366800,364300,361600,357500,353000,348600,343900,340800,338700,335800,332000,329500,329400,330100,330300,329900,329600,331100,333900,337000,340300,344100,348100,352500,357500,363100,368000,371900,377600,388000,401100,413800,425300,435900,444700,451500,457100,461900,466100,470100,474000,478000,482400,487100,492200,497600,502800,507400,512400,516900,519400,523300,532300,542500,550200,557500,565200,572600,579100,584400,588700,593500,599200,605100,609800,613400,616300,617400,616700,617200,621100,625900,629400,632700,636200,640900,647300,653500,657600,661200,664200,666900,670200,675400,681800,691100,700200,706900,710700
394532,"Detroit, MI",12,118600,119100,119800,120400,120100,119000,118300,118500,118900,119500,120400,121400,122300,122600,122900,123600,124800,126200,127100,127800,128400,129200,129800,130500,131100,132000,132900,133700,134500,135400,136400,137200,137900,138900,140100,140900,141300,141900,142600,143400,144200,145100,146100,147100,148100,149200,150200,151600,153200,154700,155500,155900,156500,157400,158400,159300,159800,160100,160300,161000,161600,162000,162600,163500,164300,164900,165300,165600,165900,166400,166900,167100,167400,167900,168400,168800,169300,169500,169900,170800,171800,172400,172900,173100,173000,172900,173200,173800,174400,174700,174900,175100,175200,175300,175900,176600,176800,176800,177000,176900,176600,176700,176900,176900,177000,177200,177200,177200,177300,177600,177900,177900,177800,177600,177200,176600,176200,175600,174700,174000,173600,173100,172300,171200,170200,169400,168400,167200,165800,164700,163800,162800,161500,160200,159100,157800,156500,154800,152900,151100,149000,146500,144200,142000,139800,137600,135300,133100,131100,128900,126800,124800,122800,120800,119000,117400,115500,113300,111400,110100,109000,108000,107200,106600,106500,106500,105900,105000,104400,104200,103700,102600,101500,101000,100500,99800,99000,98600,98500,98500,98400,98100,97800,97800,98000,98600,99300,99800,100500,101600,102300,102700,103700,105000,106400,107700,108900,109700,110500,111800,113200,114300,115700,117300,119100,121100,123100,124900,126800,128900,130800,132500,134000,135200,136100,137300,138700,140000,141500,143100,144500,145400,146200,146700,147200,147800,148800,150000,151100,151800,152400,153100,154000,154800,155400,155900,156400,156800,157500,158600,159500,159900,160800,162000,162500,162800,163400,164300,165100,165900,166900,168300,169300,170400,171700,172800,173600,174200,175000,176200,177000,177700,178600
395025,"Riverside, CA",13,88700,89100,89000,88900,88900,88700,88600,88500,88400,89100,90200,90700,90800,91000,91500,92300,93200,93700,93900,94300,94900,95700,96800,97600,98000,98200,98800,99400,99700,100100,100500,100500,100700,101100,101500,102300,103300,104200,104800,105200,106000,107500,109100,110300,111100,112100,113300,114500,115800,117500,119000,120400,121800,123300,125100,127200,129100,130500,131900,133200,134800,136700,138400,139600,140400,141700,143000,144100,145000,146100,146800,147500,149000,150500,152100,153700,155600,157400,159500,162100,164600,166900,169200,171600,172900,173800,175600,177600,179400,181000,183100,186600,191200,195800,200400,206000,212800,219900,226200,233200,241000,247900,253300,257200,260900,265900,271400,275600,278900,282300,286800,291800,296400,300400,304800,309400,313300,316500,319200,320600,321000,321400,321900,322000,321400,319900,317800,315300,312800,310500,308900,308000,307400,306400,304200,301200,298200,295100,291200,286500,281800,277000,271700,265700,259900,254200,248900,244100,239900,235800,231500,227100,222900,219100,215100,210900,206700,202400,198800,196200,193800,191700,190300,189600,188000,185900,184700,184100,183300,182500,180900,178400,176000,174100,173000,171800,170400,168800,167700,166700,165600,163800,161600,159400,157800,156700,155600,154900,154800,154800,154600,154200,153100,152500,153100,154300,154900,155600,156600,158700,161500,164200,166800,170200,175000,180400,185400,189800,194100,198200,201100,203000,205500,208400,210200,211400,213000,214800,216200,217200,217700,218200,218800,219200,219600,220000,221000,222700,224400,225700,227700,229600,231200,232400,233300,233200,232800,233000,233500,233600,234800,236700,237100,237000,238000,239700,241100,243300,245400,247000,248200,249500,251100,252900,254900,257300,259600,261700,263700,265100,265800,266900,268400
394976,"Phoenix, AZ",14,77700,78100,78500,78600,78800,79100,79500,79800,80000,80600,81200,81500,81700,82000,82300,82600,83000,83500,83600,83700,84200,85000,85600,85900,86000,86300,86900,87700,88200,88500,88700,88900,89000,89300,89700,90200,90700,90900,90900,91000,91300,91500,91900,92800,93400,93800,94200,94500,94800,95300,95600,95800,96000,96400,97000,97500,97700,98000,98500,99200,99600,99700,99900,100100,100400,100700,101200,101600,102200,102500,102900,103400,103900,104300,104600,105000,105600,106100,106300,106700,107200,107800,108200,108900,109400,109900,110600,111300,111500,111600,111900,112400,113200,114200,115100,115700,116500,117800,119300,120700,122700,125200,127800,130100,132600,135600,139000,143000,147900,153400,159400,165600,171000,175900,180500,184900,188600,191500,193700,195200,195800,195500,194800,194300,194100,193900,193700,193300,192600,192200,192000,192000,191700,191100,190000,189000,188200,187000,185100,182800,180400,178000,175300,172500,169800,167500,165400,163200,160800,158400,156000,153800,151500,149300,146900,144700,142500,140300,137800,135000,132000,128900,125600,122500,120200,118000,115900,114000,112400,110600,108800,106800,104700,102700,101300,100000,98500,97000,95700,93500,90500,87900,85900,84200,83200,83000,83300,83500,83600,83800,84700,86000,87500,89200,91000,92800,94600,96100,97700,99400,101600,104000,105900,108100,111100,113600,115500,117500,119700,121500,122600,123700,124800,125300,125500,125900,126400,126800,127000,127300,127600,128100,128300,128800,129500,130000,130300,131000,132000,132800,133500,134400,135200,136100,137100,138200,139400,140400,141200,142400,143500,144800,146300,147700,148500,149300,150400,151400,152200,153300,154400,155200,156000,157500,159500,161200,162700,164400,165900,166800,167400,168500,169700
395078,"Seattle, WA",15,119100,119200,119400,119600,120000,120300,120400,120800,121300,121900,122800,123500,124300,125300,126300,127300,128400,129500,130100,131200,132700,133800,134700,135800,136800,137900,139400,140700,141900,143200,144200,145100,146200,147500,148900,150200,150900,151700,152900,154100,154900,155600,156900,158500,159700,160700,161900,163200,164400,165500,166600,167500,168600,169500,170300,171000,172000,173200,174200,174800,175300,175700,175900,176100,176300,176700,177400,178100,178400,178600,179000,179400,180000,180500,180800,181300,182000,182600,183700,184700,185200,185700,186200,186900,187400,187500,187700,188100,188600,189400,190000,190300,191200,192800,194600,196400,198200,200100,201900,203200,204600,206000,207300,208800,210700,212700,214700,216800,219500,222200,225200,228500,232300,236400,240500,244300,247700,250600,253300,256100,259200,262900,266900,271000,274500,277000,279300,281900,284300,286200,288200,290100,291900,293800,295700,297400,298600,299300,299100,297800,295800,293900,292000,289900,288000,286300,284400,281700,278400,275200,272200,269500,266800,264300,261600,258100,254100,250200,246700,244400,242900,241700,240800,239600,238900,238500,237300,235400,234000,232500,230200,227900,225800,223500,221100,219100,216700,214100,212100,211100,209100,206100,202400,199300,197300,195800,194300,193700,193900,194000,194500,195100,194600,194200,195600,196600,196500,197000,199200,200800,202800,204800,206400,208200,212600,217600,221500,224600,227700,230100,231700,233300,235100,237100,239400,241100,242300,243400,244500,245700,246900,248000,249200,250900,252400,253600,255200,257900,261100,264700,268300,272200,275900,279400,282200,284900,286800,288600,291600,296300,301400,305500,309600,313500,316500,319400,322400,324600,326600,328400,331400,336400,343000,351100,359000,364200,368500,373300,378000,382500,387800,394600,399300
394865,"Minneapolis-St Paul, MN",16,92800,92400,92200,91800,91600,91400,91400,91600,92000,92500,93000,93300,93400,93800,94100,94100,94300,94700,95100,95600,96100,96900,97600,98200,98600,99000,99300,99600,100200,100900,101500,102300,103300,104100,104700,105700,106700,107500,108800,110400,111500,112300,113500,115100,116300,117600,118900,120000,121100,122500,123900,125300,126800,128400,130000,131200,132600,134500,136200,137900,139600,140800,141900,143100,144500,145900,147000,147800,148700,149500,150500,151700,152900,154200,155700,157100,158600,160000,161200,162300,163000,163600,164300,165100,166100,167300,168600,169800,170900,171700,172500,173400,174400,175300,175900,176400,177200,178200,179200,180300,181000,181600,182300,183100,184000,185000,186000,186700,187200,187600,188300,189100,189600,189800,190000,190300,191000,191500,191800,192200,192800,192700,191600,190100,189200,189100,189000,188300,187500,187300,187000,186500,186000,185400,184500,183400,182500,181400,180400,179000,177400,176400,175700,174300,172400,170600,169400,168000,166400,165000,163800,162600,161900,161300,160500,159200,157600,155800,153900,152600,151900,151300,150700,150600,148600,145000,142100,141000,140300,139800,139300,138700,137800,136400,134600,133400,133000,132500,131500,130000,128200,126300,124800,123300,121800,120300,119300,118300,117300,116700,116800,117300,118000,118700,119700,120600,121400,122500,123500,124000,124900,126400,127700,129000,130500,132000,133500,135100,136600,137500,138200,139100,140300,141300,141800,142100,143000,144200,145200,145900,146500,147100,147600,147900,148500,149400,149900,150500,151300,151900,152200,152900,153600,154300,155100,155900,156600,157500,158600,159500,160400,161500,162600,163200,163900,165000,166600,168200,169700,170700,171700,172600,173500,174800,175500,175700,176200,177400,178300,179100,180100,181300,182200
395056,"San Diego, CA",17,123100,122300,122300,123000,123600,123200,122900,122500,122300,122700,123400,123700,123900,124100,124400,125100,125700,127200,129700,131800,132900,133900,135100,136400,137100,137900,138500,138800,139300,140100,140800,142300,144000,145200,146200,147500,149000,150700,152700,154600,156000,157500,160000,162100,163300,165300,168200,170900,173300,175900,178100,180200,182600,185000,187100,189300,192200,195600,199200,202700,205500,207300,208500,210400,213200,215800,217800,219800,222600,225600,228100,230700,234600,239500,244300,249200,254600,260200,265500,270600,274800,278200,281300,284900,288200,291500,295500,299900,303600,307300,311700,317400,324200,331300,338700,346400,355700,366700,377800,386600,393700,400000,405000,407800,409400,411500,414200,415800,415600,414500,414100,414800,415600,415900,416000,416800,417100,416600,415400,414600,413700,411600,407600,403300,400000,396600,392800,389600,387000,384600,382600,381000,379200,377400,375700,374000,371100,367200,363500,360200,355300,348400,340800,333900,328100,323600,319000,314300,310100,306500,303200,300400,297300,293600,289700,286200,282500,278400,274800,273000,272400,271900,271100,269900,271900,276200,279900,281500,282200,282600,282600,281100,279500,278000,276800,275300,273000,270200,268600,267200,264800,262000,259300,256200,252900,250800,249800,248700,247700,248000,248000,247300,246400,246300,247200,249200,252000,255200,258800,262900,266700,270400,274600,280600,288600,297300,305000,311900,317200,321000,323300,324300,324600,325300,327400,329900,331100,331400,332500,334100,335600,336800,338000,340200,343000,344900,345600,346200,348100,351300,354300,356300,358000,360200,362400,364300,365400,365800,366600,369000,372500,375800,379000,382400,386200,389300,391400,393600,396300,397700,398500,401100,405200,409100,412200,415200,417800,419800,422700,426700,430600,435200,439300
395121,"St. Louis, MO",18,75600,75400,75100,75100,75300,75400,75500,75700,76000,76200,76400,76700,76900,77200,77500,78000,78300,78500,78900,79200,79500,79800,80400,80600,80700,81100,81500,81600,81800,81900,82100,82700,83300,84000,84800,85600,86200,86900,87700,88500,89300,89900,90400,90900,91300,91800,92400,93100,93700,94300,94800,95400,96300,97500,98700,99500,100400,101300,101800,102300,102900,103700,104500,105400,105900,106500,107400,108200,109100,110200,111600,113100,114700,115900,116700,117400,118400,119300,119900,120300,120600,120800,121500,122500,123500,124500,125900,127200,128500,129800,131100,132500,133700,134300,133900,133300,133100,133500,134200,135200,135900,136500,136900,137400,138300,139500,140600,141500,142200,142800,143100,143200,143300,143900,144600,145400,145800,145900,146000,146100,146200,146600,147000,147500,147700,148000,148100,148000,148100,148700,149900,150900,151300,150800,149500,148000,147000,145900,144800,143800,143200,142800,142400,142100,141700,141400,141400,141200,140900,140500,140200,139900,139300,138700,138000,137200,136200,135200,134400,133800,133300,132700,132100,131600,131100,130700,130200,130000,130000,129800,129300,128800,128300,127400,126600,125900,125400,124800,124400,123800,123100,122300,121400,120400,119700,119500,119100,118500,117600,116700,115800,115200,115100,115400,115700,115800,115900,115800,115800,115800,115900,115800,115700,115500,115100,115100,115500,116100,116200,116100,116100,116300,116400,116700,117200,117400,117300,117400,117700,118100,118500,118900,119200,119400,119200,118700,118600,119200,119800,120200,120600,121300,121800,122100,122100,122400,122700,123100,123600,124100,124600,125500,126600,127600,128500,129500,130600,131200,132200,133000,132800,132100,132400,132400,131100,129400,128900,129200,129800,130400,131100,131800,132400
395148,"Tampa, FL",19,55100,55000,55000,55000,54800,54500,54300,54300,54300,54400,54700,55000,55300,55500,55700,55900,56200,56500,56900,57200,57400,57600,58000,58600,59000,59000,59200,59400,59500,59500,59900,60300,60500,60700,60900,61200,61800,62000,62100,62200,62800,63200,63400,63800,64300,64900,65400,66000,66500,66900,67200,67600,68100,68500,68800,69000,69200,69600,70300,71100,71600,72300,73100,73700,74200,74800,75600,76500,77300,78000,78400,78700,79200,79900,80500,81000,81500,82200,82900,83500,84200,85200,86200,87000,87900,89000,90000,91100,92300,93300,94300,95300,96400,97300,98300,99500,100800,102500,104400,106300,108300,110500,112700,114700,117100,119700,122100,124800,127900,130900,134100,137600,141000,144300,147600,151200,154400,157600,160900,163700,165400,166300,167000,167500,167600,167100,166300,165200,163600,162200,161200,160100,158700,157200,155400,153400,151500,149700,148100,146300,143900,140700,137500,134500,132000,129600,127100,124800,122600,120300,118000,115800,113500,111300,109300,107200,105000,102800,100600,98600,96900,95200,93500,91900,90900,90000,88600,86700,85200,84200,83300,82100,80500,79200,78200,77300,76300,75700,75100,74400,73500,72800,72200,71500,71200,71100,70800,70400,70100,69900,70000,70300,70800,71200,71500,71800,72000,72100,72600,73600,74600,75400,76000,76800,77800,78600,79200,79900,80800,81700,82100,82200,82500,82900,83800,84800,85300,85700,86200,87200,88200,88900,89500,90300,91000,91200,91500,92400,93800,95100,96300,97300,98300,99700,100900,101700,102400,103200,104200,105200,106600,108100,109500,110700,111800,112800,114000,115600,117300,118700,120200,121300,122200,123300,124700,126000,127200,128600,129900,130900,132000,133400,134500
394358,"Baltimore, MD",20,98100,97600,97500,97300,97100,97200,97400,97400,97300,97400,97700,97800,97600,97400,97000,96800,96700,96700,97000,97200,97100,97200,97500,97900,98200,98600,98800,98900,98700,98600,98800,99100,99400,99500,99500,99600,99800,99900,100000,99900,100100,100300,100300,100400,101000,101900,102800,103700,104300,104900,105300,105800,106200,106400,106700,107300,108100,108700,108900,109200,109800,110400,110900,111300,111900,112700,113300,113700,114300,114900,115700,116500,117300,118400,119700,121400,122700,124000,125500,127000,128200,129700,131300,132900,134400,136100,137600,139200,141100,142700,144300,146300,148400,150400,152800,155500,158100,160900,164000,167000,170200,173700,177200,180800,184900,189300,192900,196000,199800,203900,208000,212100,216300,220500,224700,228500,231500,233800,235900,237900,239200,240200,241600,242900,243700,244300,244500,243900,242700,241800,241600,242100,242700,242900,242500,242000,241400,240800,240300,239800,238700,237200,236000,234800,233300,231900,230600,228900,226900,225200,223800,222400,221000,219500,218200,216800,215000,213100,211300,209700,208700,207700,206700,205800,206300,207200,206800,205300,204300,203700,202900,201400,199400,197400,195300,193300,191300,189700,188400,187400,186200,185100,184000,183200,182700,181900,180300,179000,178500,178300,178000,177800,177400,176600,175500,174600,174400,174800,175500,176400,177400,177900,178100,178800,180100,181100,181900,182800,183100,183100,183700,183900,183200,182500,182400,183000,184100,185000,185900,187400,189100,190100,190600,190700,189900,189200,189600,189700,188700,188200,188700,189000,188900,189300,190100,191200,191800,191900,191800,192100,192600,193700,194500,194400,194300,194600,194900,195500,196600,197600,198000,197900,197800,198000,197900,198000,198300,198900,199000,198800,199000,199300,199000
394530,"Denver, CO",21,91400,91600,91800,92000,92300,92700,93100,93500,94100,95100,95900,96400,96900,97600,98200,98800,99400,100100,100800,101700,102500,103300,103900,104500,104800,105100,105700,106500,107500,108300,109100,110000,111100,112400,113900,115200,116300,117800,119200,120600,121800,123100,124300,125400,126500,127700,129000,130400,131700,133200,134700,136400,138000,139500,140800,142400,143900,145400,146900,148300,149600,151100,152500,153300,154100,154900,155600,155700,156000,156400,156700,157200,157800,158300,158900,159400,159800,160200,160600,161000,161500,161700,161600,161700,161700,161400,161200,161100,160900,160900,161200,161500,161600,161600,161800,161900,162200,162400,162200,162100,162200,162300,162300,162600,162700,163100,163500,163800,163800,163600,163500,163600,163800,163700,163500,163400,163400,163100,162900,162700,162700,162800,162500,162000,161500,161100,160600,160200,159600,158800,158200,157800,157100,156600,156300,156300,156300,156200,155800,155200,153900,152400,151300,150500,149600,149200,149100,148700,147800,146800,146000,145500,144800,143900,143200,142400,141300,140000,138900,138400,138300,138200,138300,138000,139300,142000,143500,143400,143600,143400,142600,141600,140700,140300,139700,138900,138100,136700,135600,135200,134700,134100,133500,132900,132400,132200,132000,132000,132000,132300,132600,132900,133700,135100,136700,138100,139500,140700,141700,143000,144200,145000,145800,147100,148700,150200,152000,154000,155300,156200,156900,157800,158300,159000,160100,161700,163200,164700,166300,168000,169600,171300,173200,175400,177600,179800,182200,184800,187800,191100,194200,196900,199800,202800,206000,209100,211700,213600,215900,218800,221600,224000,226300,228400,230600,233100,235600,237900,239700,241200,242900,245300,248200,251200,253700,256100,258500,260400,262100,264100,266200,269300,272500
394982,"Pittsburgh, PA",22,60600,60200,60400,60300,59900,59800,59700,59700,60000,60400,60700,61100,61100,60900,60800,61100,61500,61900,62100,62300,62300,62400,62500,62700,63100,63400,63300,62900,62900,62700,63900,66300,68100,68400,68900,69100,69200,69700,70100,70200,70400,70900,71100,71100,71200,71400,71400,71400,71500,71500,71700,72000,72400,72800,72800,72700,72600,72800,73200,73500,73900,74300,74800,75200,75500,75900,76200,76300,76500,76900,77200,77600,78000,78500,78900,79300,79500,79600,79600,79700,80000,80600,80900,81100,81600,82100,82400,82500,82900,83600,84000,84100,84100,84400,84600,85200,86100,86800,87500,88600,89400,89900,90200,90300,90600,90900,91500,91900,91900,91600,91500,91500,91700,92100,92600,93300,93600,93700,93900,94200,94400,94900,95300,95600,95800,96400,97200,97800,97900,97700,98000,98600,99000,99400,100300,101200,101700,101700,101700,102000,102200,101900,101800,101900,102000,102200,102600,102900,103000,103200,103500,103800,103800,103600,103600,103900,104000,103900,104000,104200,104400,104400,104600,104200,105900,109400,111400,111100,111300,111200,110700,110400,110300,110200,109900,109600,109500,109300,109600,110200,110500,110500,110500,110500,110800,111400,112100,112900,112900,112200,111900,112100,112100,112400,112500,112600,112800,113000,113500,114400,115000,115200,115200,115000,115300,116100,116800,117300,117600,117900,118000,118300,118200,118100,118200,118800,119700,121000,122200,122900,123100,123100,122800,123000,123300,123100,123200,124400,125500,126200,126700,127200,127800,128500,129200,129600,129800,130200,130800,131600,132000,132200,132800,133600,134300,134900,135600,135800,135900,136100,136400,136400,136500,136800,137500,138200,139000,140000,140800,141300,141700,142300,142700
394998,"Portland, OR",23,111600,112700,113600,114400,115200,115900,116600,117600,118600,119600,120500,121300,122000,122700,123300,123700,124500,125500,126600,127500,128100,128700,129300,129700,129800,129800,130100,130300,130300,130500,130900,131300,131300,131200,131500,132200,132700,132800,133000,133600,134000,133800,133300,133400,134100,134700,135000,135200,135900,136700,137100,137500,137900,138200,138500,138800,139100,139700,140500,140900,141000,141100,141300,141200,141300,141800,142500,142900,143200,143700,144300,145000,145600,146200,146600,147000,147500,147900,148200,148700,149700,150600,151300,152000,152500,152800,153200,154000,154700,155200,155600,156000,156500,157400,158500,159500,160500,161600,162700,163900,164900,166200,168100,170200,172000,174000,175600,177100,179000,181600,184400,187000,190000,193000,195600,197500,200000,202700,204700,206400,208400,210700,213000,215400,217900,220400,222300,223600,226000,229400,231600,232100,232600,232900,232900,232500,231800,230800,229600,227700,227200,228100,228200,226500,224900,223500,222300,220800,218900,216800,214700,212600,212400,213500,213100,210400,207900,205400,203300,201500,200000,198400,197000,197700,189400,174900,167100,167800,166800,164500,161700,159100,156300,153800,152100,150800,150700,151100,150300,148100,145700,143800,142400,141500,140400,139400,138600,137300,136400,136500,137000,137100,137500,138100,138400,138000,137900,138700,139700,140500,141700,143400,144700,146200,148200,150100,151700,153200,154700,155600,156000,156300,158000,159800,160400,160300,160900,161400,162200,163400,164300,165000,166200,167500,169100,170500,171100,171800,173400,176300,179700,182500,184400,186500,188900,191300,193700,198100,203600,208000,211500,214000,215300,216600,218300,220600,223800,226600,230500,235200,238900,240600,242400,245200,248600,251900,258400,263100,261200,257800,258700,261700,264200
394458,"Charlotte, NC",24,85400,85900,86400,87100,87800,88400,88800,89200,89700,90600,91800,93000,94100,95400,96600,97300,97500,97900,98400,99200,100200,101200,102000,102600,103200,104100,104900,105600,106500,108000,110000,111500,111400,110900,111300,112700,113500,113700,113800,114500,115200,115100,114800,114800,115200,115800,116200,116200,116400,116500,116500,116800,117200,117600,118100,118500,118900,119500,119800,119900,120200,120300,120300,120200,120500,121100,121400,121100,121100,121500,121900,122100,122300,122700,123200,123700,123700,123200,122800,122900,123200,123100,122900,122700,122500,122500,122500,122100,121800,122200,122800,123200,123500,123500,123500,123500,123600,123700,123800,123900,124100,124300,124500,124900,125200,125600,126000,126200,126500,127100,127600,128100,128800,129300,129700,130300,131000,131600,132300,133000,133500,134100,135000,136000,137000,138000,138800,139200,139900,141000,141900,142800,143900,144700,145400,146100,146900,147400,147600,147700,147800,148000,148100,147900,147600,147200,146800,146300,145600,144800,144100,143500,143000,142300,141500,140600,139600,138400,137000,135800,135100,134900,134700,134400,133600,132300,131300,130400,129400,128700,128300,127800,126900,126000,125300,124700,124100,123500,122600,121800,121300,121200,121000,120800,120100,119000,117900,117100,116700,116600,116900,117600,118200,118700,119100,119300,119900,120400,120700,121000,121500,122400,123500,124100,124800,125500,126000,126300,126800,127600,128200,128700,128900,128900,129000,129300,129800,130300,130600,130800,131100,131600,132100,132600,132900,133300,133800,134800,135500,136000,136600,137000,137300,137600,138400,139500,140700,141200,141600,142300,143400,144300,145300,146400,147800,149000,150000,150800,152100,153400,154400,155300,156300,157500,158400,159500,161000,162600,163900,165200,166400,167900,169200
