"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394404,"Boston, MA",10,160800,161000,161100,161300,161600,161900,162200,162800,163600,164900,166300,167400,168000,168800,169500,170200,170900,171400,172100,173400,175000,176800,178500,179900,181000,182200,183500,184900,186500,188000,189600,191000,192400,194100,196100,197900,200100,202600,205400,208300,211200,214100,217000,219700,222200,224600,227200,230100,233000,236300,240100,243600,246600,249600,252800,256000,259400,262700,266000,269200,272400,275400,278100,281000,284400,287700,290800,293400,295700,298000,300400,303000,305800,308600,311800,315200,318800,322500,326200,329800,333500,337200,340300,342500,344500,346400,348100,349800,351700,353300,355300,357700,360000,362100,364600,367700,370800,373600,376300,379000,381600,383900,386000,388300,390700,393100,395200,397600,400200,402400,403800,404300,404800,405400,405700,405200,404000,402500,401200,400300,399400,397900,395700,393600,391300,388800,386400,384400,382400,380800,380400,380000,378900,377800,376800,375800,375000,374100,372900,371600,369700,367800,365600,362500,358900,356300,354500,352800,351000,349400,348000,346900,345700,344500,343600,342200,339600,336400,334100,333600,334300,335100,335800,335900,337200,338700,338800,338400,339500,340700,341200,341000,339900,338500,336500,334700,333800,333400,332800,332600,333100,333200,332800,332000,330900,329600,329000,328600,328000,326900,325900,326000,327100,328600,329900,330800,331200,332000,333700,335700,337100,338500,340500,343300,345700,347800,350100,352400,354300,356000,357900,360300,362500,364500,366400,367700,369100,371900,374900,376900,378800,380300,381100,381300,381800,382700,384300,385900,387000,388300,390200,392500,395200,397400,399200,401300,403300,404800,406200,407600,409200,411000,412100,413000,415000,418200,421100,424000,426600,429300,432300,435500,438500,441400,443800,445400,447500,450500,452900,455100,457200,459500,461700
395057,"San Francisco, CA",11,235100,236600,236700,236000,235800,235800,235900,236700,237600,239100,241100,242600,243800,245500,247100,248500,250300,252800,255500,258100,260800,264100,267300,270600,270100,266600,268300,275700,280200,281600,283800,286600,289800,293000,295200,297100,300100,305100,310100,314400,319300,324900,330700,336600,342700,349700,357400,364600,372600,381800,389800,396100,402800,409700,416100,422600,428400,433500,438900,443600,446000,446700,445800,444200,443200,443200,443600,443400,443000,443300,444800,447500,451600,457900,465000,471400,477200,482000,485200,487700,490500,492900,494500,496500,499400,502200,504200,506900,511200,516800,523200,530200,537900,545900,554300,562700,572100,581600,590600,599200,607500,615700,624600,634700,645500,656400,667400,678200,687500,695500,703200,710400,716500,721500,725400,728300,729800,730100,730400,730300,729900,729400,728500,726900,725400,724700,724300,723400,721100,719600,720000,721500,722300,722800,722800,722100,719600,715500,710100,703200,693700,683500,674000,664600,655400,646500,637000,627900,620400,613500,607100,601700,595900,590100,584400,577900,569600,560800,553700,550700,550300,549700,548600,546500,550900,558400,561300,559000,558500,557500,556900,555400,553100,550500,546900,544000,540900,537100,533400,529600,524900,521600,518600,514600,510800,509200,509200,510000,509700,508500,507700,508800,511600,516100,521900,527500,532500,538600,546900,555700,562800,568700,577400,592000,609500,625800,640100,652300,661000,665900,669100,672300,675900,679300,682300,685500,689800,695300,702300,709300,714900,719200,724600,730500,734500,739300,749500,761900,772000,780100,786600,792700,799200,805500,810700,815600,820900,827400,833500,838300,841200,843100,843500,845200,850400,857800,863300,866900,871100,877600,884300,890200,896400,903300,909700,915100,920700,928100,936800,949200,963900,976300,981800
394532,"Detroit, MI",12,,,,,,,,,,,102800,102900,102800,102900,103200,103100,103800,105200,106100,106700,108000,108900,109100,109300,109900,110300,110800,111400,112600,114200,115300,115800,116200,117200,118400,119100,119400,120100,121200,122100,123400,124900,126000,126200,126500,127200,128300,129300,129900,130300,130600,130800,131400,132600,133600,134200,134700,135300,135800,136400,137100,137800,138800,139700,140500,141600,142400,142700,143000,143300,143400,143500,143500,143300,143400,143900,144400,144600,144800,145200,145700,146200,146800,147200,147600,148000,148400,148900,149200,149200,149500,149900,149900,150100,150500,150900,151100,151400,151600,151800,152200,152600,152800,153000,153200,153200,153400,153700,154100,154400,154600,154600,154500,154300,154200,154100,154100,153700,153100,152400,151800,151300,150600,149700,149000,148300,147600,146800,146100,145400,144600,143400,142200,140900,139700,138400,137200,136100,135100,133600,131600,129500,127500,125800,124100,122100,119700,117300,115200,113300,111400,109600,107700,105700,103800,102000,99900,97700,95600,93700,91900,90300,88800,87500,87300,87600,87100,86100,85200,84600,84000,83200,82200,81400,80700,79900,78900,78100,77600,77000,76500,76100,75500,75000,74500,74000,73600,73400,73200,73100,73200,73600,74300,74900,75600,76500,77500,78300,78900,79700,80500,81300,82200,83400,84600,86100,87800,89600,91300,93200,94800,96300,97200,97800,98600,99800,101000,102300,103800,105700,107400,108600,109500,110100,110700,111300,111800,112400,113300,114500,115400,116000,116500,116900,117400,118300,119300,120200,121100,121900,122800,123700,124800,125700,126200,127000,128300,129600,130900,132000,133200,134400,135100,135400,135700,136300,137100,138000,138800,139700,140400,140900,141700
395025,"Riverside, CA",13,115400,115200,114700,114600,114400,114400,114400,114500,114800,115400,116300,117200,117800,118200,118400,118600,119100,119600,119900,120400,121000,121900,122900,123700,124200,124800,125300,125800,126300,126800,127500,128000,128500,129100,129800,130300,131000,131800,132700,133400,134300,135300,136400,137500,138800,140100,141600,143200,144300,145100,146200,147300,148300,149400,150700,151800,152900,154200,155500,157100,159100,161100,162900,164400,165800,167100,168100,169400,171000,173000,174800,176500,178200,180200,182400,184800,187400,189900,192400,195000,197800,200800,203800,206800,210300,213700,217300,220800,224400,228800,234300,240500,246500,251900,257700,264100,271100,278700,286900,295400,303600,311000,317300,323100,328500,333600,338600,343700,348900,354300,360000,366100,372000,377800,383600,389300,394200,398400,402100,405400,408100,410000,411200,412000,412000,411100,409400,407000,404000,401600,399600,397300,394900,392400,389200,385300,380900,375400,369200,362500,355400,348500,341100,332500,323300,314500,305700,297100,289200,281900,274500,267200,260100,253100,246300,239500,232500,225400,219500,215500,212200,208900,206500,205100,204200,204000,203900,203800,203900,204100,203100,201100,199600,199300,199000,198600,198200,197700,197000,196500,196000,195100,193700,192100,190600,189700,189100,188900,189300,190000,191000,191800,192300,193100,195200,197500,199800,201900,204000,206100,209000,212200,215600,219900,225100,230300,235600,241100,246600,251400,255100,258200,261500,264000,266100,268200,270300,272500,274700,276500,277900,279600,281300,282500,283300,284200,285300,287000,289200,291700,294200,296400,298200,299900,301900,303800,304900,305600,306300,307900,310400,313000,316300,319700,321400,321800,323100,324900,326400,327400,328500,330000,332000,334600,337400,340100,342600,344900,347300,349100,350400,352800,355400
394976,"Phoenix, AZ",14,109900,110300,110800,111100,111300,111700,112100,112300,112600,113200,113900,114400,114900,115400,115600,115500,115800,116400,117200,117700,118500,119300,120000,120500,120800,121400,122300,123000,123300,123700,124000,124200,124700,125500,125900,126400,127000,127700,128100,128500,129300,130100,130600,131200,132200,133400,134800,136200,137300,138100,138600,139100,139600,140100,140700,141300,141600,142200,143000,143300,143200,143200,143500,143900,144000,143900,144100,144900,145700,146600,147400,148100,149000,149800,150400,151100,151900,152700,153600,154400,155300,156000,156800,157600,158200,158800,159800,160600,161000,161600,162400,163100,164100,165300,166700,168300,169500,170900,172700,175200,178700,182600,186900,191800,196800,201800,207400,214300,222800,232000,241500,251100,259900,267300,273400,278200,281600,283900,285300,285600,285800,285800,285300,284300,283200,281800,280500,279200,277800,276600,275200,273300,271300,269200,266900,264500,262300,260300,257800,254600,251100,247600,243800,239500,235200,231200,226900,222600,219100,216100,213100,210200,207600,205100,202300,199100,195800,192600,189200,185600,182100,178800,175400,172400,168800,165100,162800,161900,160700,159200,157700,155900,153400,150500,148300,146900,145900,144800,143700,142700,141300,139000,136900,135500,135000,135300,136000,136800,138200,140400,142500,144400,147000,150300,153800,157200,160100,162800,165200,167100,168900,171200,173700,176100,178800,181900,185100,188700,192400,195700,198200,200400,202700,204400,204900,205200,205700,206400,206900,207000,207100,207500,207800,208700,210000,211500,212600,213900,215400,216700,217800,218900,220400,222200,223800,225400,226700,227700,228800,230100,231400,232500,234100,235700,236800,237700,239100,240800,242300,243500,244600,245700,246700,248400,250600,252500,253900,255300,257300,258800,259300,260200,261500
395078,"Seattle, WA",15,157300,157100,157000,157100,157200,157600,158400,159400,160400,161400,162400,163400,164600,165900,167200,168300,169700,171200,172600,173800,175200,176500,178000,179400,180700,182100,183700,185300,186600,187900,189000,190200,191300,192800,194600,196300,197600,199000,200600,202100,203600,205200,206800,208300,209900,211600,213100,214200,215300,216200,217200,218300,219600,220700,221300,222100,223200,224400,225300,226500,227800,229000,229900,230800,231700,232400,233300,234100,235000,235800,236700,237600,238200,239000,239900,240700,241400,242600,243700,244700,245600,246800,248100,249500,250700,251800,252800,254100,255500,256800,258000,259500,261400,263400,265500,267500,269800,272500,275100,277800,280400,283100,286200,289800,293400,296700,299900,303400,307700,312400,317200,322300,327400,332400,337400,342300,346900,351300,355600,360100,364400,368200,371900,375500,378700,381600,384300,386500,388000,389400,391200,392800,393900,394900,396100,396900,397500,397600,396300,393700,391000,388300,385000,381900,379300,376700,373800,370200,365900,361600,358000,354800,351900,349100,346000,342000,337200,332100,327300,324000,322300,321400,320800,320000,319100,318200,317100,316200,315200,313600,311600,309100,306100,303200,300900,299100,296800,294200,291600,289000,286900,285300,282800,280600,279200,277900,276300,275900,276200,276300,276600,277600,278500,279400,281100,282800,284700,286300,288100,289900,292600,295800,299300,302100,305400,309400,313400,317000,320200,323000,325000,326500,327700,329600,331900,334300,335800,337000,338500,340400,342100,343900,345500,347100,348900,350600,352400,355700,360300,365000,368800,372400,376000,379400,381800,383800,386600,390100,394000,398200,402600,406500,412000,417200,420500,423400,427900,432200,435700,437500,439700,444200,451100,459600,467000,471300,474300,478300,483300,488200,491600,496500,501500
394865,"Minneapolis-St Paul, MN",16,113900,114600,115100,115300,115500,115700,115900,116500,117200,118100,119000,119600,119900,119900,119900,120000,120300,120600,121200,121700,122200,123000,124200,124900,125200,125400,125600,126000,126500,127200,128000,129000,130100,131200,132200,133400,134500,135800,137500,139200,140800,142300,143800,145300,146700,148100,149600,151200,152800,154500,156100,157700,159200,160700,162100,163500,164800,166400,168200,170100,172100,174000,175700,177300,178900,180500,182100,183300,184600,185900,187000,188100,189400,190900,192500,194100,195900,197700,199400,201100,202700,204300,205800,207100,208500,210200,211800,213400,215000,216600,217900,219100,220400,221700,223000,224500,225800,226900,228600,230700,232100,233000,234000,235400,236600,237900,239300,240700,241900,242800,243500,244400,245300,246100,246900,247400,247700,248000,248400,249000,249700,249900,249700,249100,248400,247700,247200,246800,246300,245900,245700,245500,245100,244700,243600,242000,240700,239700,238400,236800,235100,233300,231500,229400,226900,224800,223100,221400,219700,218400,217400,216400,215400,214700,214200,213500,212300,210500,208900,207500,206500,205800,205200,204600,204200,203600,202100,200100,199000,198600,198200,197300,195800,194200,192700,191700,190900,189700,187800,185900,184000,182200,180500,179100,178000,177100,176300,175400,174700,174400,174900,176100,177400,178500,179900,182000,184200,186000,187400,188800,190200,191700,193400,195200,197100,199300,201800,203900,205500,207100,208800,210200,211400,212300,213300,214200,215200,216100,217200,218200,219000,219300,219500,219700,220000,220400,221200,222300,223300,224200,225000,226000,227000,228000,229300,230600,231600,232300,233000,234300,236100,238300,240000,241000,242300,243900,245100,246600,248100,249400,250800,252500,254300,255800,255900,255800,256300,257500,258400,259300,260200,262100,264200
395056,"San Diego, CA",17,178500,177900,177400,176700,176000,175800,176000,176200,176500,177500,178500,179200,179800,180300,180600,181000,181500,182500,183600,185200,187200,189300,191000,192900,194600,196100,197600,199400,201700,203900,206200,208900,211200,212900,214700,216600,218400,220300,222600,224700,226600,228200,229700,231400,233600,236400,239700,243300,246800,250000,253200,256300,259600,263000,266300,269200,272300,275700,279300,282800,285700,288200,291000,294100,296800,298900,301100,304200,307400,310900,314600,318100,322400,327600,333100,338900,345200,351900,358800,365500,371600,377100,382200,386800,390700,394000,397600,402300,408200,415000,422700,430400,438300,447200,456900,467400,480000,494800,510000,523200,533800,542100,548500,553200,557400,561100,564000,566900,569400,571600,573500,575400,577400,579800,581500,581900,581700,581700,581900,582200,581900,581100,579000,575600,572000,568300,564400,561200,558700,556500,555000,553300,549900,545800,542100,538200,533400,527600,521700,516400,509900,501700,492700,484000,476700,470200,463500,456800,450700,444900,439600,434700,430100,425600,420500,415000,409200,402800,397800,395800,396200,397300,398400,399000,401300,404100,406100,407200,408100,408100,406700,404000,401300,398700,396500,395300,393600,391600,390400,389200,387500,386300,385100,383000,379200,376100,374900,374900,374200,373900,375000,376600,378000,379900,382100,384800,389200,394200,398700,403000,408100,412800,417400,423500,431000,438500,446500,454400,460600,465900,470000,471300,471700,474000,477600,480300,482200,484600,487100,488500,489600,491700,493000,494100,496700,499400,501300,504700,508800,511700,513900,517500,521100,523700,525700,528000,530200,532400,534200,535400,537000,539200,542700,546800,550300,552600,555000,558600,562400,563900,564200,566900,572800,580500,586900,591100,594200,596900,600200,604000,607900,614300,620500
395121,"St. Louis, MO",18,82100,82200,82600,82900,83000,83200,83400,83600,83900,84200,84600,85100,85500,85800,86100,86500,86900,87300,87800,88300,88800,89200,89600,90100,90700,91100,91300,91500,91900,92300,92800,93300,93600,93900,94500,95100,95600,96300,97200,98000,98400,98700,99400,100100,100900,101700,102500,103200,104000,104800,105700,106400,107000,107700,108300,108700,109400,110200,111000,111500,112300,113100,113800,114600,115300,115800,116200,116900,117600,118400,119300,120000,120800,121600,122400,123100,123900,124700,125300,125800,126300,126800,127800,128900,129600,130100,130800,131700,132900,134200,135400,136400,137500,138000,137600,137300,137400,137800,138400,139400,140300,141300,141700,142200,142800,143800,145100,146100,146600,146800,147300,147900,148500,149300,150400,151500,152200,152900,153300,153600,154200,154900,155300,155500,155500,155700,156100,156500,156800,157000,157600,158500,159400,159600,158800,157700,156700,155800,154900,154300,153800,153200,152800,152400,152000,151700,151600,151400,151000,150400,150100,149800,149200,148600,147800,147100,146300,145300,144600,144300,144400,144600,144400,143700,143900,144400,144300,143800,143800,143700,143400,142700,141800,141000,140400,139600,138500,137500,137000,136300,135400,134800,134500,134200,133800,133300,132500,131900,131400,130800,130600,130600,130500,130500,130600,130800,130700,130400,130300,130400,130700,130900,131000,131000,131100,131400,131800,132200,132200,132100,132200,132500,132500,132400,132400,132600,132900,133100,133200,133400,133900,134200,134400,134800,135000,134800,134900,135600,136400,137200,137700,138000,138300,139000,139700,140400,140900,141300,141800,142600,143600,144500,145400,146300,147300,148500,149600,150400,151300,151900,151600,151000,150700,150500,150400,150300,150500,151300,152100,152400,153100,154200,155300
395148,"Tampa, FL",19,79400,79500,79400,79300,79200,79000,78900,79100,79300,79600,80000,80300,80500,80900,81300,81600,81900,82300,82900,83100,83400,84100,84900,85400,85700,86000,86300,86500,86800,87200,87600,88100,88500,89000,89500,90000,90400,91000,91500,91800,92400,93100,93800,94600,95400,96100,96800,97800,98800,99400,100200,101000,102000,102900,103700,104400,105300,106300,107100,107700,108400,109200,110200,111500,112500,113300,114200,115200,116100,117000,118200,119200,120200,121100,121900,122800,123700,124600,125400,126300,127300,128500,129700,130900,131900,133100,134600,135700,136500,137200,138100,139300,140700,141900,143100,144800,146800,148900,150900,153200,155700,158700,161700,164600,167400,170400,173400,176700,180500,184100,187700,191600,195900,200200,204000,207800,211600,215000,218000,220700,222800,224500,225400,225800,225600,224900,224100,222800,220800,218700,217300,215600,213700,211800,209700,207200,204700,202400,200100,197400,194300,191000,187500,184000,180700,177500,174600,172100,169700,167100,164700,162400,160000,157600,155400,153200,150800,148300,146100,144400,142900,141400,140000,138700,138300,138300,137700,136400,135200,134300,133500,132500,131400,130500,129600,128100,126300,124700,123700,122700,121700,120900,120200,119200,118300,117500,116800,116700,117200,117900,118500,119100,119900,120700,121400,122000,122400,122800,123300,124400,125600,126700,128000,129700,131600,133500,135200,137000,138900,140700,142300,143600,144700,145500,146100,147000,147600,148200,149000,150200,151600,152600,153300,154100,154700,155000,155800,157300,159100,160900,162500,163900,165300,166900,168500,169700,171000,172300,173600,175300,177100,178800,180300,181800,183300,185000,187500,190200,192100,193600,194900,195900,197100,198800,200400,201900,203400,205100,207000,208500,210000,212300,214500
394358,"Baltimore, MD",20,121600,121600,121300,121300,121200,121300,121700,122100,122200,122300,122300,122300,122300,122400,122300,122100,122000,122100,122100,122200,122400,122800,123500,124000,124100,124300,124600,124600,124500,124400,124400,124600,125000,125400,125800,126500,127300,127600,127700,127900,128200,128500,128600,129000,129400,129900,130500,131400,132300,133000,133500,134300,135100,135700,136500,137400,138300,139200,140100,140800,141400,142000,142700,143300,143900,144800,146000,146900,147900,149200,150600,151900,153200,154400,156100,157800,159500,161100,162700,164200,165900,167800,169600,171300,173000,174800,176800,178900,181200,183800,186200,188700,191400,194100,196700,199400,202300,205600,209300,213400,217600,221400,225100,229200,233500,237600,241600,245600,249900,254600,259200,263900,268600,272600,276400,280100,282600,284500,286600,289000,291000,292700,293900,294700,295500,296300,296900,297100,296600,296000,295900,296400,296600,296700,296300,295500,294500,293800,292900,291800,289800,287700,286100,284800,283300,281600,279600,277400,275400,273500,271800,270400,268600,266500,264900,263700,261700,259400,257400,255900,254700,253800,253300,252400,254400,257900,258500,256300,255600,255300,254400,253200,251700,250000,248200,246500,244600,242800,240800,239400,238400,237500,236700,235900,235000,234200,232800,231800,230900,230300,230400,230900,230700,230700,230900,231400,232000,232600,233600,234600,235300,236000,237100,238200,239200,239800,240200,240900,241600,242500,243400,244200,244400,244300,244400,245100,246000,247300,248800,250100,250600,250300,249800,249900,249600,248900,249100,249800,250200,250700,251600,252300,252900,253400,254000,254900,255500,255700,255800,256600,257600,258600,259200,259300,259900,261000,262600,264200,265600,266500,267000,267000,267200,267600,267800,268000,268800,270200,270700,270500,270500,270700,270800
394530,"Denver, CO",21,140300,140700,141000,141400,141900,142600,143200,143800,144600,145700,146600,147200,147500,148000,148600,149300,150100,150900,151700,152500,153400,154400,155300,155900,156500,157000,157600,158600,159500,160400,161400,162700,164200,166000,167800,169800,171700,174000,176200,178000,179800,181600,183500,185500,187400,189100,190900,192800,194900,197300,199700,201900,204300,206700,208900,211300,213900,216000,218100,220200,222400,224300,225600,226800,228000,229000,229400,229400,229300,229600,230300,231200,232000,232700,233400,234300,235000,235500,235900,236200,236400,236600,237000,237300,237100,236700,236500,236500,236600,236900,237600,238200,238900,239400,239900,240200,240600,241200,241700,242000,242400,242800,243400,244200,245000,245900,246800,247600,248200,248700,249300,249700,250100,250400,250900,251600,252000,252100,252300,253000,253400,253400,253400,253500,253500,253300,253000,253000,252900,252700,252200,251600,251400,251700,252200,252400,252300,252100,251900,251400,250000,247900,246000,244800,244000,243700,243700,243300,242400,241600,241100,240900,240400,239600,238900,238200,237000,235600,234500,234200,234600,234900,235000,234400,236300,240400,242900,242800,242500,241700,240700,239800,239100,238500,238000,237500,236600,235000,234300,234500,234300,233700,233100,232600,232500,232900,232800,232400,232300,233100,234200,235300,236800,239100,241300,242800,244200,245600,247100,249000,250900,252300,253800,256100,258600,261200,264000,267000,269500,271400,273000,274700,276000,276800,277800,279900,282500,285300,288100,290900,293600,296300,299400,302900,306300,309300,312600,316600,321000,325400,329800,334000,337600,340700,343700,347000,350000,352100,354200,357000,360200,363200,366200,368900,371400,374200,377400,380400,382600,384200,385900,388000,390800,393700,395700,397200,399300,401600,404000,406400,409200,413500,417400
394982,"Pittsburgh, PA",22,69100,69200,69300,69300,69500,69800,69700,69500,69700,69800,70000,70500,71100,71400,71600,72000,72300,72200,72500,72900,73100,73500,74000,74300,74500,74600,74600,74500,74600,74800,75200,75900,76600,76900,77200,77400,77700,77800,78000,78200,78200,78100,78200,78300,78500,78700,79000,79300,79500,79600,79800,80000,80200,80600,81000,81200,81700,82200,82600,82900,83200,84000,84700,85000,85100,85400,85500,85800,86000,86300,86700,87100,87400,87500,87800,88400,89100,89400,89600,90000,90200,90100,90200,90800,91200,91400,91600,92000,92300,92800,93500,93900,94100,94400,94600,94600,95100,95700,96200,96600,97000,97600,98100,98400,98700,99300,99800,100300,100700,100900,101300,101900,102400,102500,102600,103000,103300,103400,103700,103900,104100,104200,104300,104300,104500,104700,105000,105200,105400,105500,105800,106000,106100,106500,107100,107500,107900,108200,108400,108500,108400,108200,107900,108000,108100,108000,107900,108000,107900,107800,107800,107900,107800,107600,107700,107800,107600,107400,107200,107100,106800,106900,107200,107200,108300,110200,111400,111600,111900,112100,112200,112200,112300,112300,112100,112100,112100,111800,111600,111500,111600,111600,111500,111300,111500,111700,111900,112100,112300,112300,112300,112700,112900,113100,113100,113400,113900,114300,114700,115200,115300,115200,115400,115500,115700,116200,116900,117500,117700,117900,118200,118200,118000,117900,118100,118500,119000,119700,120600,121200,121500,121500,121400,121600,121900,121900,122000,122400,123000,123500,124100,124400,124800,125400,125900,126500,127100,127400,128000,128800,129400,129800,130200,130900,131400,131600,131800,132200,132600,133100,134000,134600,134700,135000,135600,136100,136400,137100,137900,138300,138500,138600,138600
394998,"Portland, OR",23,141700,142300,143000,143700,144300,145000,145800,146400,147000,148000,149200,150100,150900,151700,152500,153300,154200,154900,155500,156400,157400,158200,158800,159200,159400,159400,159400,159600,159900,160100,160500,160900,161300,161600,162100,162700,163100,163300,163500,163500,163500,163700,163600,163800,164000,164300,164600,165200,166200,167000,167600,168100,168400,168600,168700,168800,169200,169900,170800,171200,171600,172100,172600,172900,173300,173700,174300,175000,175700,176700,177700,178500,179200,179900,180400,180900,181500,182300,183100,183900,184800,185700,186400,187100,187800,188600,189400,190600,191700,192600,193500,194800,196300,197500,198600,200100,201600,203100,204800,207100,209200,211500,214100,216700,219000,221500,224200,227100,230300,234000,238200,242400,246800,251700,256700,260800,264400,267700,270800,274100,277700,280800,283400,285700,287900,289700,291000,292100,293200,294400,295500,296100,296500,297100,297300,297400,297200,296400,295000,293500,292200,291200,290200,288700,287000,285300,283700,281900,279700,277400,275300,273400,271900,270800,269300,266900,264100,261200,258800,256900,255700,254900,254000,253100,251900,250200,248700,248300,248000,246800,244200,241600,239400,237500,236000,235500,234900,233400,231700,229500,227000,225400,224900,224700,224100,223400,223200,222900,222000,221300,222000,223700,225400,227300,229100,230400,231500,232800,234500,236100,237700,239100,240400,242500,245200,248000,251200,254400,256600,258000,258900,260000,262100,264000,265000,266200,267900,270100,272700,275100,276800,278500,280000,281700,283600,285300,286500,287900,290700,294800,299000,303300,307600,312000,315700,319000,321700,328700,339200,347100,351600,353200,351300,351000,354400,357600,360600,362900,365400,367100,368100,369100,370800,373000,375500,377300,378900,380700,382000,383300,385500,387400,388000
